shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54536,42.969642,-81.212818,1
54536,42.968569,-81.212595,2
54536,42.967582,-81.212343,3
54536,42.967598,-81.212065,4
54536,42.967579,-81.211646,5
54536,42.967553,-81.210964,6
54536,42.966829,-81.210071,7
54536,42.966444,-81.209577,8
54536,42.965944,-81.208928,9
54536,42.965817,-81.208773,10
54536,42.965773,-81.208732,11
54536,42.96569,-81.208657,12
54536,42.965527,-81.208579,13
54536,42.964938,-81.208422,14
54536,42.964569,-81.208336,15
54536,42.964145,-81.208223,16
54536,42.963748,-81.208131,17
54536,42.963535,-81.208081,18
54536,42.963365,-81.20802,19
54536,42.963265,-81.20792,20
54536,42.963025,-81.207518,21
54536,42.962729,-81.206978,22
54536,42.962539,-81.206727,23
54536,42.962349,-81.206526,24
54536,42.962821,-81.205515,25
54536,42.962991,-81.205666,26
54536,42.963241,-81.206018,27
54536,42.963427,-81.205806,28
54536,42.963473,-81.205728,29
54536,42.963497,-81.205606,30
54536,42.963599,-81.2044,31
54536,42.963693,-81.203381,32
54536,42.963788,-81.20222,33
54536,42.963779,-81.20204,34
54536,42.963719,-81.201969,35
54536,42.963314,-81.201869,36
54536,42.963428,-81.201037,37
54536,42.963541,-81.200213,38
54536,42.962639,-81.199993,39
54536,42.962566,-81.199943,40
54536,42.962538,-81.199877,41
54536,42.962522,-81.199772,42
54536,42.96253,-81.199673,43
54536,42.962868,-81.197401,44
54536,42.962896,-81.197274,45
54536,42.962989,-81.197016,46
54536,42.963034,-81.196851,47
54536,42.963091,-81.196549,48
54536,42.963228,-81.19548,49
54538,43.01779,-81.245392,1
54538,43.018845,-81.241779,2
54538,43.018952,-81.241388,3
54538,43.019038,-81.241092,4
54538,43.019139,-81.24072,5
54538,43.019379,-81.239916,6
54538,43.019747,-81.23868,7
54538,43.019973,-81.237886,8
54538,43.020155,-81.237286,9
54538,43.020403,-81.236427,10
54538,43.021073,-81.234202,11
54538,43.021613,-81.232371,12
54538,43.021857,-81.231548,13
54538,43.022269,-81.230148,14
54538,43.022508,-81.22933,15
54538,43.022598,-81.228968,16
54538,43.021124,-81.228245,17
54538,43.020009,-81.227681,18
54538,43.019003,-81.227159,19
54538,43.016839,-81.226097,20
54538,43.016241,-81.228123,21
54538,43.015742,-81.230069,22
54538,43.015501,-81.230943,23
54538,43.015329,-81.231536,24
54538,43.0152,-81.231942,25
54538,43.014659,-81.233551,26
54538,43.014487,-81.234091,27
54538,43.013502,-81.237466,28
54538,43.01318,-81.23856,29
54538,43.012894,-81.239541,30
54538,43.011853,-81.243123,31
54539,42.972798,-81.209937,1
54539,42.972676,-81.20975,2
54539,42.972275,-81.209229,3
54539,42.972109,-81.208591,4
54539,42.971964,-81.207877,5
54539,42.971641,-81.206417,6
54539,42.971576,-81.206199,7
54539,42.971505,-81.206063,8
54539,42.971376,-81.205883,9
54539,42.970933,-81.205374,10
54539,42.970928,-81.20537,11
54539,42.970665,-81.204955,12
54539,42.970509,-81.204595,13
54539,42.970378,-81.204234,14
54539,42.970068,-81.203333,15
54539,42.969929,-81.203121,16
54539,42.969755,-81.20294,17
54539,42.969571,-81.202805,18
54539,42.969382,-81.202695,19
54539,42.969204,-81.202616,20
54539,42.967903,-81.202248,21
54539,42.96529,-81.201481,22
54539,42.963428,-81.201037,23
54539,42.963541,-81.200213,24
54539,42.962639,-81.199993,25
54539,42.962566,-81.199943,26
54539,42.962538,-81.199877,27
54539,42.962522,-81.199772,28
54539,42.96253,-81.199673,29
54539,42.962868,-81.197401,30
54539,42.962896,-81.197274,31
54539,42.962989,-81.197016,32
54539,42.963034,-81.196851,33
54539,42.963091,-81.196549,34
54539,42.963228,-81.19548,35
54540,43.01779,-81.245392,1
54540,43.018845,-81.241779,2
54540,43.018952,-81.241388,3
54540,43.019038,-81.241092,4
54540,43.019139,-81.24072,5
54540,43.019379,-81.239916,6
54540,43.019747,-81.23868,7
54540,43.019973,-81.237886,8
54540,43.020155,-81.237286,9
54540,43.020403,-81.236427,10
54540,43.021073,-81.234202,11
54540,43.021613,-81.232371,12
54540,43.021857,-81.231548,13
54540,43.022269,-81.230148,14
54540,43.022508,-81.22933,15
54540,43.022598,-81.228968,16
54540,43.021124,-81.228245,17
54540,43.020009,-81.227681,18
54540,43.019003,-81.227159,19
54540,43.016839,-81.226097,20
54540,43.016241,-81.228123,21
54540,43.015742,-81.230069,22
54540,43.015501,-81.230943,23
54540,43.015329,-81.231536,24
54540,43.0152,-81.231942,25
54540,43.014659,-81.233551,26
54540,43.014487,-81.234091,27
54540,43.013502,-81.237466,28
54540,43.01318,-81.23856,29
54540,43.012894,-81.239541,30
54540,43.011853,-81.243123,31
54540,43.011648,-81.242963,32
54540,43.011406,-81.242793,33
54540,43.010864,-81.242452,34
54540,43.010338,-81.242206,35
54540,43.009318,-81.241712,36
54540,43.008287,-81.241207,37
54540,43.007086,-81.240601,38
54540,43.006128,-81.240135,39
54540,43.006076,-81.2406,40
54540,43.00605,-81.24073,41
54540,43.005841,-81.241535,42
54540,43.005793,-81.241715,43
54540,43.005418,-81.243074,44
54540,43.00503,-81.244467,45
54540,43.00464,-81.245858,46
54540,43.004288,-81.247112,47
54540,43.004253,-81.247235,48
54540,43.003871,-81.248632,49
54540,43.002315,-81.247824,50
54540,43.001829,-81.247583,51
54540,42.999771,-81.246523,52
54540,42.997815,-81.245502,53
54540,42.99666,-81.244921,54
54540,42.99553,-81.244345,55
54540,42.994597,-81.243864,56
54540,42.994098,-81.243607,57
54540,42.992552,-81.24282,58
54540,42.991561,-81.242314,59
54540,42.9912,-81.242127,60
54540,42.990491,-81.241761,61
54540,42.989301,-81.241146,62
54540,42.989107,-81.241055,63
54540,42.988352,-81.243851,64
54540,42.987975,-81.245222,65
54540,42.987959,-81.245281,66
54540,42.987594,-81.246607,67
54540,42.986246,-81.245931,68
54540,42.984971,-81.245278,69
54540,42.983766,-81.244682,70
54540,42.982567,-81.244088,71
54540,42.981326,-81.243487,72
54540,42.980443,-81.243054,73
54540,42.980189,-81.242929,74
54540,42.980578,-81.241524,75
54540,42.980971,-81.240103,76
54540,42.981739,-81.237327,77
54540,42.980558,-81.236702,78
54540,42.979383,-81.236108,79
54540,42.978604,-81.238912,80
54540,42.977817,-81.241745,81
54540,42.976622,-81.241151,82
54540,42.975423,-81.240569,83
54540,42.975003,-81.240314,84
54540,42.974777,-81.240129,85
54540,42.97433,-81.239792,86
54540,42.974181,-81.239679,87
54540,42.974095,-81.239607,88
54540,42.973866,-81.239414,89
54540,42.973422,-81.239043,90
54540,42.973011,-81.238703,91
54540,42.972483,-81.238276,92
54540,42.971703,-81.237646,93
54540,42.971159,-81.237206,94
54540,42.970532,-81.236725,95
54540,42.97016,-81.236439,96
54540,42.969828,-81.236176,97
54540,42.969588,-81.235977,98
54540,42.96944,-81.2358,99
54540,42.969374,-81.235679,100
54540,42.968936,-81.23488,101
54540,42.968456,-81.233984,102
54540,42.967997,-81.233126,103
54540,42.967854,-81.232859,104
54540,42.967633,-81.232525,105
54540,42.96692,-81.232354,106
54540,42.966029,-81.232144,107
54540,42.965535,-81.232029,108
54540,42.965162,-81.231942,109
54540,42.964511,-81.23179,110
54540,42.964295,-81.231739,111
54540,42.963579,-81.23157,112
54540,42.963314,-81.231503,113
54540,42.961798,-81.231106,114
54540,42.961931,-81.229636,115
54540,42.961952,-81.229367,116
54540,42.962205,-81.226079,117
54540,42.962281,-81.225086,118
54540,42.962329,-81.224819,119
54540,42.962424,-81.224699,120
54540,42.962497,-81.22464,121
54540,42.962593,-81.224621,122
54540,42.962943,-81.224685,123
54540,42.963507,-81.224835,124
54540,42.963708,-81.224873,125
54540,42.964053,-81.224893,126
54540,42.964272,-81.224894,127
54540,42.964408,-81.224913,128
54540,42.966105,-81.225314,129
54540,42.966596,-81.225417,130
54540,42.966833,-81.225424,131
54540,42.966895,-81.225414,132
54540,42.967029,-81.225393,133
54540,42.967229,-81.22532,134
54540,42.967375,-81.225234,135
54540,42.967571,-81.225092,136
54540,42.967753,-81.2249,137
54540,42.967931,-81.224545,138
54540,42.967981,-81.224417,139
54540,42.968047,-81.224233,140
54540,42.968111,-81.223993,141
54540,42.968142,-81.223843,142
54540,42.968196,-81.223583,143
54540,42.968311,-81.222721,144
54540,42.96834,-81.222536,145
54540,42.968411,-81.222183,146
54540,42.968595,-81.221547,147
54540,42.968918,-81.220404,148
54540,42.968996,-81.220077,149
54540,42.969039,-81.219737,150
54540,42.969066,-81.219403,151
54540,42.969312,-81.21646,152
54540,42.969414,-81.215272,153
54540,42.969528,-81.214053,154
54540,42.969642,-81.212818,155
54540,42.969673,-81.21259,156
54540,42.969737,-81.212336,157
54540,42.969836,-81.21211,158
54540,42.96995,-81.211905,159
54540,42.970091,-81.211729,160
54540,42.970212,-81.211609,161
54540,42.970353,-81.21151,162
54540,42.970537,-81.211426,163
54540,42.970742,-81.211384,164
54540,42.971484,-81.211295,165
54540,42.971783,-81.211226,166
54540,42.971946,-81.211142,167
54540,42.972179,-81.210994,168
54540,42.973006,-81.210348,169
54540,42.972921,-81.210156,170
54540,42.972798,-81.209937,171
54540,42.972676,-81.20975,172
54540,42.972275,-81.209229,173
54540,42.972109,-81.208591,174
54540,42.971964,-81.207877,175
54540,42.971641,-81.206417,176
54540,42.971576,-81.206199,177
54540,42.971505,-81.206063,178
54540,42.971376,-81.205883,179
54540,42.970933,-81.205374,180
54540,42.970928,-81.20537,181
54540,42.970665,-81.204955,182
54540,42.970509,-81.204595,183
54540,42.970378,-81.204234,184
54540,42.970068,-81.203333,185
54540,42.969929,-81.203121,186
54540,42.969755,-81.20294,187
54540,42.969571,-81.202805,188
54540,42.969382,-81.202695,189
54540,42.969204,-81.202616,190
54540,42.967903,-81.202248,191
54540,42.96529,-81.201481,192
54540,42.963428,-81.201037,193
54540,42.963541,-81.200213,194
54540,42.962639,-81.199993,195
54540,42.962566,-81.199943,196
54540,42.962538,-81.199877,197
54540,42.962522,-81.199772,198
54540,42.96253,-81.199673,199
54540,42.962868,-81.197401,200
54540,42.962896,-81.197274,201
54540,42.962989,-81.197016,202
54540,42.963034,-81.196851,203
54540,42.963091,-81.196549,204
54541,43.01779,-81.245392,1
54541,43.018845,-81.241779,2
54541,43.018952,-81.241388,3
54541,43.019038,-81.241092,4
54541,43.019139,-81.24072,5
54541,43.019379,-81.239916,6
54541,43.019747,-81.23868,7
54541,43.019973,-81.237886,8
54541,43.020155,-81.237286,9
54541,43.020403,-81.236427,10
54541,43.021073,-81.234202,11
54541,43.021613,-81.232371,12
54541,43.021857,-81.231548,13
54541,43.022269,-81.230148,14
54541,43.022508,-81.22933,15
54541,43.022598,-81.228968,16
54541,43.021124,-81.228245,17
54541,43.020009,-81.227681,18
54541,43.019003,-81.227159,19
54541,43.016839,-81.226097,20
54541,43.016241,-81.228123,21
54541,43.015742,-81.230069,22
54541,43.015501,-81.230943,23
54541,43.015329,-81.231536,24
54541,43.0152,-81.231942,25
54541,43.014659,-81.233551,26
54541,43.014487,-81.234091,27
54541,43.013502,-81.237466,28
54541,43.01318,-81.23856,29
54541,43.012894,-81.239541,30
54541,43.011853,-81.243123,31
54541,43.011648,-81.242963,32
54541,43.011406,-81.242793,33
54541,43.010864,-81.242452,34
54541,43.010338,-81.242206,35
54541,43.009318,-81.241712,36
54541,43.008287,-81.241207,37
54541,43.007086,-81.240601,38
54541,43.006128,-81.240135,39
54541,43.006076,-81.2406,40
54541,43.00605,-81.24073,41
54541,43.005841,-81.241535,42
54541,43.005793,-81.241715,43
54541,43.005418,-81.243074,44
54541,43.00503,-81.244467,45
54541,43.00464,-81.245858,46
54541,43.004288,-81.247112,47
54541,43.004253,-81.247235,48
54541,43.003871,-81.248632,49
54541,43.002315,-81.247824,50
54541,43.001829,-81.247583,51
54541,42.999771,-81.246523,52
54541,42.997815,-81.245502,53
54541,42.99666,-81.244921,54
54541,42.99553,-81.244345,55
54541,42.994597,-81.243864,56
54541,42.994098,-81.243607,57
54541,42.992552,-81.24282,58
54541,42.991561,-81.242314,59
54541,42.9912,-81.242127,60
54541,42.990491,-81.241761,61
54541,42.989301,-81.241146,62
54541,42.989107,-81.241055,63
54541,42.988352,-81.243851,64
54541,42.987975,-81.245222,65
54541,42.987959,-81.245281,66
54541,42.987594,-81.246607,67
54541,42.986246,-81.245931,68
54541,42.984971,-81.245278,69
54541,42.983766,-81.244682,70
54541,42.982567,-81.244088,71
54541,42.981326,-81.243487,72
54541,42.980443,-81.243054,73
54541,42.980189,-81.242929,74
54541,42.980578,-81.241524,75
54541,42.980971,-81.240103,76
54541,42.981739,-81.237327,77
54541,42.980558,-81.236702,78
54541,42.979383,-81.236108,79
54541,42.978604,-81.238912,80
54541,42.977817,-81.241745,81
54541,42.976622,-81.241151,82
54541,42.975423,-81.240569,83
54541,42.975003,-81.240314,84
54541,42.974777,-81.240129,85
54541,42.97433,-81.239792,86
54541,42.974181,-81.239679,87
54541,42.974095,-81.239607,88
54541,42.973866,-81.239414,89
54541,42.973422,-81.239043,90
54541,42.973011,-81.238703,91
54541,42.972483,-81.238276,92
54541,42.971703,-81.237646,93
54541,42.971159,-81.237206,94
54541,42.970532,-81.236725,95
54541,42.97016,-81.236439,96
54541,42.969828,-81.236176,97
54541,42.969588,-81.235977,98
54541,42.96944,-81.2358,99
54541,42.969374,-81.235679,100
54541,42.968936,-81.23488,101
54541,42.968456,-81.233984,102
54541,42.967997,-81.233126,103
54541,42.967854,-81.232859,104
54541,42.967633,-81.232525,105
54541,42.96692,-81.232354,106
54541,42.966029,-81.232144,107
54541,42.965535,-81.232029,108
54541,42.965162,-81.231942,109
54541,42.964511,-81.23179,110
54541,42.964295,-81.231739,111
54541,42.963579,-81.23157,112
54541,42.963314,-81.231503,113
54541,42.961798,-81.231106,114
54541,42.961931,-81.229636,115
54541,42.961952,-81.229367,116
54541,42.962205,-81.226079,117
54541,42.962281,-81.225086,118
54541,42.962329,-81.224819,119
54541,42.962424,-81.224699,120
54541,42.962497,-81.22464,121
54541,42.962593,-81.224621,122
54541,42.962943,-81.224685,123
54541,42.963507,-81.224835,124
54541,42.963708,-81.224873,125
54541,42.964053,-81.224893,126
54541,42.964272,-81.224894,127
54541,42.964408,-81.224913,128
54541,42.966105,-81.225314,129
54541,42.966596,-81.225417,130
54541,42.966833,-81.225424,131
54541,42.966895,-81.225414,132
54541,42.967029,-81.225393,133
54541,42.967229,-81.22532,134
54541,42.967375,-81.225234,135
54541,42.967571,-81.225092,136
54541,42.967753,-81.2249,137
54541,42.967931,-81.224545,138
54541,42.967981,-81.224417,139
54541,42.968047,-81.224233,140
54541,42.968111,-81.223993,141
54541,42.968142,-81.223843,142
54541,42.968196,-81.223583,143
54541,42.968311,-81.222721,144
54541,42.96834,-81.222536,145
54541,42.968411,-81.222183,146
54541,42.968595,-81.221547,147
54541,42.968918,-81.220404,148
54541,42.968996,-81.220077,149
54541,42.969039,-81.219737,150
54541,42.969066,-81.219403,151
54541,42.969312,-81.21646,152
54541,42.969414,-81.215272,153
54541,42.969528,-81.214053,154
54541,42.969642,-81.212818,155
54541,42.968569,-81.212595,156
54541,42.967582,-81.212343,157
54541,42.967598,-81.212065,158
54541,42.967579,-81.211646,159
54541,42.967553,-81.210964,160
54541,42.966829,-81.210071,161
54541,42.966444,-81.209577,162
54541,42.965944,-81.208928,163
54541,42.965817,-81.208773,164
54541,42.965773,-81.208732,165
54541,42.96569,-81.208657,166
54541,42.965527,-81.208579,167
54541,42.964938,-81.208422,168
54541,42.964569,-81.208336,169
54541,42.964145,-81.208223,170
54541,42.963748,-81.208131,171
54541,42.963535,-81.208081,172
54541,42.963365,-81.20802,173
54541,42.963265,-81.20792,174
54541,42.963025,-81.207518,175
54541,42.962729,-81.206978,176
54541,42.962539,-81.206727,177
54541,42.962349,-81.206526,178
54541,42.962821,-81.205515,179
54541,42.962991,-81.205666,180
54541,42.963241,-81.206018,181
54541,42.963427,-81.205806,182
54541,42.963473,-81.205728,183
54541,42.963497,-81.205606,184
54541,42.963599,-81.2044,185
54541,42.963693,-81.203381,186
54541,42.963788,-81.20222,187
54541,42.963779,-81.20204,188
54541,42.963719,-81.201969,189
54541,42.963314,-81.201869,190
54541,42.963428,-81.201037,191
54541,42.963541,-81.200213,192
54541,42.962639,-81.199993,193
54541,42.962566,-81.199943,194
54541,42.962538,-81.199877,195
54541,42.962522,-81.199772,196
54541,42.96253,-81.199673,197
54541,42.962868,-81.197401,198
54541,42.962896,-81.197274,199
54541,42.962989,-81.197016,200
54541,42.963034,-81.196851,201
54541,42.963091,-81.196549,202
54542,43.006128,-81.240135,1
54542,43.007086,-81.240601,2
54542,43.008287,-81.241207,3
54542,43.009318,-81.241712,4
54542,43.010338,-81.242206,5
54542,43.010864,-81.242452,6
54542,43.011406,-81.242793,7
54542,43.011648,-81.242963,8
54542,43.011853,-81.243123,9
54542,43.012131,-81.243322,10
54542,43.014392,-81.244427,11
54542,43.016275,-81.245371,12
54542,43.017188,-81.245816,13
54542,43.017605,-81.246006,14
54542,43.01779,-81.245392,15
54542,43.018845,-81.241779,16
54543,42.963091,-81.196549,1
54543,42.963228,-81.19548,2
54543,42.962351,-81.195253,3
54543,42.96159,-81.200606,4
54543,42.963428,-81.201037,5
54543,42.96529,-81.201481,6
54543,42.967903,-81.202248,7
54543,42.969204,-81.202616,8
54543,42.969382,-81.202695,9
54543,42.969571,-81.202805,10
54543,42.969755,-81.20294,11
54543,42.969929,-81.203121,12
54543,42.970068,-81.203333,13
54543,42.970378,-81.204234,14
54543,42.970509,-81.204595,15
54543,42.970665,-81.204955,16
54543,42.970928,-81.20537,17
54543,42.970933,-81.205374,18
54543,42.971376,-81.205883,19
54543,42.971505,-81.206063,20
54543,42.971576,-81.206199,21
54543,42.971641,-81.206417,22
54543,42.971964,-81.207877,23
54543,42.972109,-81.208591,24
54543,42.972275,-81.209229,25
54543,42.972676,-81.20975,26
54543,42.972798,-81.209937,27
54543,42.972921,-81.210156,28
54543,42.973006,-81.210348,29
54543,42.972179,-81.210994,30
54543,42.971946,-81.211142,31
54543,42.971783,-81.211226,32
54543,42.971484,-81.211295,33
54543,42.970742,-81.211384,34
54543,42.970537,-81.211426,35
54543,42.970353,-81.21151,36
54543,42.970212,-81.211609,37
54543,42.970091,-81.211729,38
54543,42.96995,-81.211905,39
54543,42.969836,-81.21211,40
54543,42.969737,-81.212336,41
54543,42.969673,-81.21259,42
54543,42.969642,-81.212818,43
54543,42.969528,-81.214053,44
54543,42.969414,-81.215272,45
54543,42.969312,-81.21646,46
54543,42.969066,-81.219403,47
54543,42.969039,-81.219737,48
54543,42.968996,-81.220077,49
54543,42.968918,-81.220404,50
54543,42.968595,-81.221547,51
54543,42.968411,-81.222183,52
54543,42.96834,-81.222536,53
54543,42.968311,-81.222721,54
54543,42.968196,-81.223583,55
54543,42.968142,-81.223843,56
54543,42.968111,-81.223993,57
54543,42.968047,-81.224233,58
54543,42.967981,-81.224417,59
54543,42.967931,-81.224545,60
54543,42.967753,-81.2249,61
54543,42.967571,-81.225092,62
54543,42.967375,-81.225234,63
54543,42.967229,-81.22532,64
54543,42.967029,-81.225393,65
54543,42.966895,-81.225414,66
54543,42.966833,-81.225424,67
54543,42.966596,-81.225417,68
54543,42.966105,-81.225314,69
54543,42.964408,-81.224913,70
54543,42.964272,-81.224894,71
54543,42.964053,-81.224893,72
54543,42.963708,-81.224873,73
54543,42.963507,-81.224835,74
54543,42.962943,-81.224685,75
54543,42.962593,-81.224621,76
54543,42.962497,-81.22464,77
54543,42.962424,-81.224699,78
54543,42.962329,-81.224819,79
54543,42.962281,-81.225086,80
54543,42.962205,-81.226079,81
54543,42.961952,-81.229367,82
54543,42.961931,-81.229636,83
54543,42.961798,-81.231106,84
54543,42.963314,-81.231503,85
54543,42.963579,-81.23157,86
54543,42.964295,-81.231739,87
54543,42.964511,-81.23179,88
54543,42.965162,-81.231942,89
54543,42.965535,-81.232029,90
54543,42.966029,-81.232144,91
54543,42.96692,-81.232354,92
54543,42.967633,-81.232525,93
54543,42.967854,-81.232859,94
54543,42.967997,-81.233126,95
54543,42.968456,-81.233984,96
54543,42.968936,-81.23488,97
54543,42.969374,-81.235679,98
54543,42.96944,-81.2358,99
54543,42.969588,-81.235977,100
54543,42.969828,-81.236176,101
54543,42.97016,-81.236439,102
54543,42.970532,-81.236725,103
54543,42.971159,-81.237206,104
54543,42.971703,-81.237646,105
54543,42.972483,-81.238276,106
54543,42.973011,-81.238703,107
54543,42.973422,-81.239043,108
54543,42.973866,-81.239414,109
54543,42.974095,-81.239607,110
54543,42.974181,-81.239679,111
54543,42.97433,-81.239792,112
54543,42.974777,-81.240129,113
54543,42.975003,-81.240314,114
54543,42.975423,-81.240569,115
54543,42.976202,-81.237736,116
54543,42.976977,-81.234918,117
54543,42.978168,-81.235503,118
54543,42.979383,-81.236108,119
54543,42.978604,-81.238912,120
54543,42.977817,-81.241745,121
54543,42.97901,-81.242342,122
54543,42.980189,-81.242929,123
54543,42.980443,-81.243054,124
54543,42.981326,-81.243487,125
54543,42.982567,-81.244088,126
54543,42.983766,-81.244682,127
54543,42.984971,-81.245278,128
54543,42.986246,-81.245931,129
54543,42.987594,-81.246607,130
54543,42.987959,-81.245281,131
54543,42.987975,-81.245222,132
54543,42.988352,-81.243851,133
54543,42.989107,-81.241055,134
54543,42.989301,-81.241146,135
54543,42.990491,-81.241761,136
54543,42.9912,-81.242127,137
54543,42.991561,-81.242314,138
54543,42.992552,-81.24282,139
54543,42.994098,-81.243607,140
54543,42.994597,-81.243864,141
54543,42.99553,-81.244345,142
54543,42.99666,-81.244921,143
54543,42.997815,-81.245502,144
54543,42.999771,-81.246523,145
54543,43.001829,-81.247583,146
54543,43.002315,-81.247824,147
54543,43.003871,-81.248632,148
54543,43.004253,-81.247235,149
54543,43.004288,-81.247112,150
54543,43.00464,-81.245858,151
54543,43.00503,-81.244467,152
54543,43.005418,-81.243074,153
54543,43.005793,-81.241715,154
54543,43.005841,-81.241535,155
54543,43.00605,-81.24073,156
54543,43.006076,-81.2406,157
54543,43.006128,-81.240135,158
54543,43.007086,-81.240601,159
54543,43.008287,-81.241207,160
54543,43.009318,-81.241712,161
54543,43.010338,-81.242206,162
54543,43.010864,-81.242452,163
54543,43.011406,-81.242793,164
54543,43.011648,-81.242963,165
54543,43.011853,-81.243123,166
54543,43.012131,-81.243322,167
54543,43.014392,-81.244427,168
54543,43.016275,-81.245371,169
54543,43.017188,-81.245816,170
54543,43.017605,-81.246006,171
54543,43.01779,-81.245392,172
54543,43.018845,-81.241779,173
54544,42.963091,-81.196549,1
54544,42.963228,-81.19548,2
54544,42.962351,-81.195253,3
54544,42.96159,-81.200606,4
54544,42.960908,-81.205179,5
54544,42.960734,-81.206256,6
54544,42.961422,-81.20644,7
54544,42.961536,-81.20644,8
54544,42.961919,-81.206406,9
54544,42.962147,-81.206448,10
54544,42.962349,-81.206526,11
54544,42.962539,-81.206727,12
54544,42.962729,-81.206978,13
54544,42.963025,-81.207518,14
54544,42.963265,-81.20792,15
54544,42.963365,-81.20802,16
54544,42.963535,-81.208081,17
54544,42.963748,-81.208131,18
54544,42.964145,-81.208223,19
54544,42.964569,-81.208336,20
54544,42.964938,-81.208422,21
54544,42.965527,-81.208579,22
54544,42.96569,-81.208657,23
54544,42.965773,-81.208732,24
54544,42.965817,-81.208773,25
54544,42.965944,-81.208928,26
54544,42.966444,-81.209577,27
54544,42.966829,-81.210071,28
54544,42.967553,-81.210964,29
54544,42.967579,-81.211646,30
54544,42.967598,-81.212065,31
54544,42.967582,-81.212343,32
54544,42.968569,-81.212595,33
54544,42.969642,-81.212818,34
54544,42.969528,-81.214053,35
54544,42.969414,-81.215272,36
54544,42.969312,-81.21646,37
54544,42.969066,-81.219403,38
54544,42.969039,-81.219737,39
54544,42.968996,-81.220077,40
54544,42.968918,-81.220404,41
54544,42.968595,-81.221547,42
54544,42.968411,-81.222183,43
54544,42.96834,-81.222536,44
54544,42.968311,-81.222721,45
54544,42.968196,-81.223583,46
54544,42.968142,-81.223843,47
54544,42.968111,-81.223993,48
54544,42.968047,-81.224233,49
54544,42.967981,-81.224417,50
54544,42.967931,-81.224545,51
54544,42.967753,-81.2249,52
54544,42.967571,-81.225092,53
54544,42.967375,-81.225234,54
54544,42.967229,-81.22532,55
54544,42.967029,-81.225393,56
54544,42.966895,-81.225414,57
54544,42.966833,-81.225424,58
54544,42.966596,-81.225417,59
54544,42.966105,-81.225314,60
54544,42.964408,-81.224913,61
54544,42.964272,-81.224894,62
54544,42.964053,-81.224893,63
54544,42.963708,-81.224873,64
54544,42.963507,-81.224835,65
54544,42.962943,-81.224685,66
54544,42.962593,-81.224621,67
54544,42.962497,-81.22464,68
54544,42.962424,-81.224699,69
54544,42.962329,-81.224819,70
54544,42.962281,-81.225086,71
54544,42.962205,-81.226079,72
54544,42.961952,-81.229367,73
54544,42.961931,-81.229636,74
54544,42.961798,-81.231106,75
54544,42.963314,-81.231503,76
54544,42.963579,-81.23157,77
54544,42.964295,-81.231739,78
54544,42.964511,-81.23179,79
54544,42.965162,-81.231942,80
54544,42.965535,-81.232029,81
54544,42.966029,-81.232144,82
54544,42.96692,-81.232354,83
54544,42.967633,-81.232525,84
54544,42.967854,-81.232859,85
54544,42.967997,-81.233126,86
54544,42.968456,-81.233984,87
54544,42.968936,-81.23488,88
54544,42.969374,-81.235679,89
54544,42.96944,-81.2358,90
54544,42.969588,-81.235977,91
54544,42.969828,-81.236176,92
54544,42.97016,-81.236439,93
54544,42.970532,-81.236725,94
54544,42.971159,-81.237206,95
54544,42.971703,-81.237646,96
54544,42.972483,-81.238276,97
54544,42.973011,-81.238703,98
54544,42.973422,-81.239043,99
54544,42.973866,-81.239414,100
54544,42.974095,-81.239607,101
54544,42.974181,-81.239679,102
54544,42.97433,-81.239792,103
54544,42.974777,-81.240129,104
54544,42.975003,-81.240314,105
54544,42.975423,-81.240569,106
54544,42.976202,-81.237736,107
54544,42.976977,-81.234918,108
54544,42.978168,-81.235503,109
54544,42.979383,-81.236108,110
54544,42.978604,-81.238912,111
54544,42.977817,-81.241745,112
54544,42.97901,-81.242342,113
54544,42.980189,-81.242929,114
54544,42.980443,-81.243054,115
54544,42.981326,-81.243487,116
54544,42.982567,-81.244088,117
54544,42.983766,-81.244682,118
54544,42.984971,-81.245278,119
54544,42.986246,-81.245931,120
54544,42.987594,-81.246607,121
54544,42.987959,-81.245281,122
54544,42.987975,-81.245222,123
54544,42.988352,-81.243851,124
